ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T18:23:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,21.00,80.00,20.00,79.00,78037.73,78013.78
2026-04-22T18:23:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,21.00,80.00,20.00,79.00,78037.73,78013.78
2026-04-22T18:23:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,21.00,80.00,20.00,79.00,78037.73,78013.77
2026-04-22T18:23:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,21.00,80.00,20.00,79.00,78037.73,78013.77
2026-04-22T18:23:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,21.00,82.00,20.00,80.00,78037.73,78013.77
2026-04-22T18:23:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,19.00,84.00,17.00,83.00,78037.73,78013.77
2026-04-22T18:23:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,15.00,87.00,14.00,85.00,78037.73,78011.46
2026-04-22T18:23:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,14.00,87.00,13.00,86.00,78037.73,78010.00
2026-04-22T18:23:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,14.00,87.00,13.00,86.00,78037.73,78007.81
2026-04-22T18:23:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,14.00,87.00,13.00,86.00,78037.73,78007.81
2026-04-22T18:23:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,14.00,87.00,13.00,85.00,78037.73,78007.81
2026-04-22T18:23:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,16.00,85.00,15.00,84.00,78037.73,78011.99
2026-04-22T18:23:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,22.00,79.00,21.00,78.00,78037.73,78017.99
2026-04-22T18:23:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,22.00,79.00,21.00,78.00,78037.73,78017.99
2026-04-22T18:23:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,22.00,79.00,21.00,78.00,78037.73,78017.99
2026-04-22T18:23:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,22.00,80.00,21.00,79.00,78037.73,78008.85
2026-04-22T18:23:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,15.00,88.00,12.00,85.00,78037.73,78007.81
2026-04-22T18:23:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,14.00,87.00,13.00,86.00,78037.73,78007.81
2026-04-22T18:23:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,12.00,89.00,11.00,88.00,78037.73,78008.15
2026-04-22T18:23:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,12.00,89.00,11.00,88.00,78037.73,78007.80
2026-04-22T18:23:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,11.00,90.00,10.00,89.00,78037.73,78007.80
2026-04-22T18:23:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,11.00,91.00,10.00,89.00,78037.73,78007.81
2026-04-22T18:23:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,10.00,91.00,9.00,90.00,78037.73,78007.81
2026-04-22T18:23:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,10.00,91.00,9.00,90.00,78037.73,78007.81
2026-04-22T18:23:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,13.00,88.00,12.00,87.00,78037.73,78009.98
2026-04-22T18:23:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,15.00,86.00,14.00,85.00,78037.73,78012.06
2026-04-22T18:23:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,13.00,88.00,12.00,87.00,78037.73,78010.23
2026-04-22T18:23:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,13.00,88.00,12.00,87.00,78037.73,78007.81
2026-04-22T18:23:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,13.00,89.00,11.00,87.00,78037.73,78007.81
2026-04-22T18:23:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,9.00,91.00,8.00,89.00,78037.73,78007.80
2026-04-22T18:23:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,8.00,92.00,7.00,91.00,78037.73,78007.79
2026-04-22T18:23:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,10.00,92.00,9.00,91.00,78037.73,78011.71
2026-04-22T18:24:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,8.00,93.00,7.00,92.00,78037.73,78006.95
2026-04-22T18:24:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,7.00,94.00,6.00,93.00,78037.73,78006.95
2026-04-22T18:24:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,7.00,95.00,5.00,93.00,78037.73,78006.95
2026-04-22T18:24:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,6.00,95.00,5.00,94.00,78037.73,78006.96
2026-04-22T18:24:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,5.00,96.00,4.00,95.00,78037.73,78006.96
2026-04-22T18:24:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,5.00,97.00,4.00,96.00,78037.73,78006.96
2026-04-22T18:24:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,4.00,97.00,3.00,96.00,78037.73,78006.96
2026-04-22T18:24:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,4.00,97.00,3.00,96.00,78037.73,78006.96
2026-04-22T18:24:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,5.00,96.00,4.00,95.00,78037.73,78001.82
2026-04-22T18:24:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,4.00,97.00,3.00,96.00,78037.73,78001.82
2026-04-22T18:24:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,4.00,97.00,3.00,96.00,78037.73,78001.82
2026-04-22T18:24:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,4.00,97.00,3.00,96.00,78037.73,78001.82
2026-04-22T18:24:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,3.00,98.00,2.00,97.00,78037.73,78001.81
2026-04-22T18:24:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,3.00,98.00,2.00,97.00,78037.73,78001.81
2026-04-22T18:24:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,3.00,98.00,2.00,97.00,78037.73,78001.81
2026-04-22T18:24:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,3.00,98.00,2.00,97.00,78037.73,78001.81
2026-04-22T18:24:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,3.00,98.00,2.00,97.00,78037.73,78001.99
2026-04-22T18:24:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,2.00,99.00,1.00,98.00,78037.73,78001.98
2026-04-22T18:24:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,2.00,99.00,1.00,98.00,78037.73,77995.57
2026-04-22T18:24:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,2.00,99.00,1.00,98.00,78037.73,77995.57
2026-04-22T18:24:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,2.00,99.00,1.00,98.00,78037.73,77995.57
2026-04-22T18:24:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.21
2026-04-22T18:24:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77994.38
2026-04-22T18:24:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77996.00
2026-04-22T18:24:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77996.00
2026-04-22T18:24:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.26
2026-04-22T18:24:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.26
2026-04-22T18:24:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.26
2026-04-22T18:24:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.26
2026-04-22T18:24:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.27
2026-04-22T18:24:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.91
2026-04-22T18:24:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,77993.91
2026-04-22T18:24:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853200,18:20-18:25,1.00,,,99.00,78037.73,78006.95
2026-04-22T18:25:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78018.75
2026-04-22T18:25:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,56.00,47.00,53.00,46.00,78018.75,78010.02
2026-04-22T18:25:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,44.00,78018.75,78014.13
2026-04-22T18:25:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78014.13
2026-04-22T18:25:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,56.00,45.00,55.00,44.00,78018.75,78014.13
2026-04-22T18:25:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,58.00,43.00,57.00,42.00,78018.75,78014.13
2026-04-22T18:25:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,58.00,42.00,57.00,41.00,78018.75,78014.14
2026-04-22T18:25:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78014.01
2026-04-22T18:25:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78012.76
2026-04-22T18:25:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,62.00,39.00,61.00,38.00,78018.75,78012.76
2026-04-22T18:25:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,62.00,39.00,61.00,38.00,78018.75,78010.39
2026-04-22T18:25:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,62.00,39.00,61.00,38.00,78018.75,78008.00
2026-04-22T18:25:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,63.00,38.00,62.00,37.00,78018.75,78014.14
2026-04-22T18:25:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,62.00,42.00,61.00,41.00,78018.75,78011.40
2026-04-22T18:25:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78010.40
2026-04-22T18:25:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78010.40
2026-04-22T18:25:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78010.40
2026-04-22T18:25:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78006.01
2026-04-22T18:25:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78006.02
2026-04-22T18:25:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,60.00,40.00,59.00,39.00,78018.75,78014.13
2026-04-22T18:25:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,64.00,37.00,63.00,36.00,78018.75,78014.13
2026-04-22T18:25:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,64.00,37.00,63.00,36.00,78018.75,78014.13
2026-04-22T18:25:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,64.00,37.00,63.00,36.00,78018.75,78014.14
2026-04-22T18:25:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,64.00,37.00,63.00,36.00,78018.75,78014.14
2026-04-22T18:25:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,65.00,36.00,64.00,35.00,78018.75,78015.10
2026-04-22T18:25:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,65.00,38.00,64.00,37.00,78018.75,78014.06
2026-04-22T18:25:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,59.00,42.00,58.00,41.00,78018.75,78011.33
2026-04-22T18:25:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,46.00,55.00,43.00,54.00,78018.75,78002.37
2026-04-22T18:25:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,46.00,55.00,45.00,52.00,78018.75,78000.51
2026-04-22T18:25:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,52.00,49.00,50.00,48.00,78018.75,78000.51
2026-04-22T18:25:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,53.00,48.00,52.00,47.00,78018.75,78004.86
2026-04-22T18:25:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,47.00,54.00,46.00,78018.75,78004.87
2026-04-22T18:25:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78002.00
2026-04-22T18:25:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78003.04
2026-04-22T18:25:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,53.00,48.00,52.00,47.00,78018.75,78003.03
2026-04-22T18:25:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78000.81
2026-04-22T18:25:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,53.00,48.00,52.00,47.00,78018.75,78000.81
2026-04-22T18:25:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78000.81
2026-04-22T18:25:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78002.76
2026-04-22T18:25:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78002.75
2026-04-22T18:26:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78002.76
2026-04-22T18:26:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,54.00,47.00,53.00,46.00,78018.75,78002.76
2026-04-22T18:26:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78002.76
2026-04-22T18:26:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78002.76
2026-04-22T18:26:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,56.00,45.00,55.00,44.00,78018.75,78002.77
2026-04-22T18:26:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78003.98
2026-04-22T18:26:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78003.98
2026-04-22T18:26:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78003.98
2026-04-22T18:26:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78003.99
2026-04-22T18:26:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,46.00,54.00,45.00,78018.75,78003.99
2026-04-22T18:26:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,55.00,45.00,54.00,44.00,78018.75,78003.99
2026-04-22T18:26:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,57.00,44.00,56.00,43.00,78018.75,78003.99
2026-04-22T18:26:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,67.00,34.00,66.00,33.00,78018.75,78006.72
2026-04-22T18:26:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,67.00,35.00,65.00,33.00,78018.75,78019.73
2026-04-22T18:26:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,67.00,34.00,66.00,33.00,78018.75,78019.74
2026-04-22T18:26:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78019.74
2026-04-22T18:26:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,30.00,70.00,28.00,78018.75,78022.51
2026-04-22T18:26:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78019.73
2026-04-22T18:26:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78019.74
2026-04-22T18:26:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78019.74
2026-04-22T18:26:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78019.74
2026-04-22T18:26:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78019.70
2026-04-22T18:26:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78018.55
2026-04-22T18:26:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78017.39
2026-04-22T18:26:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78017.39
2026-04-22T18:26:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,69.00,32.00,68.00,31.00,78018.75,78017.38
2026-04-22T18:26:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,69.00,32.00,68.00,31.00,78018.75,78017.39
2026-04-22T18:26:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,69.00,32.00,68.00,31.00,78018.75,78017.39
2026-04-22T18:26:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78019.74
2026-04-22T18:26:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78019.73
2026-04-22T18:26:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78019.74
2026-04-22T18:26:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78019.94
2026-04-22T18:26:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78019.94
2026-04-22T18:26:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,72.00,29.00,71.00,28.00,78018.75,78023.64
2026-04-22T18:26:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,73.00,28.00,72.00,27.00,78018.75,78023.63
2026-04-22T18:26:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,73.00,28.00,72.00,27.00,78018.75,78023.63
2026-04-22T18:26:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,73.00,29.00,72.00,28.00,78018.75,78023.59
2026-04-22T18:26:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78023.59
2026-04-22T18:26:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78023.59
2026-04-22T18:27:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78019.74
2026-04-22T18:27:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78017.39
2026-04-22T18:27:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,70.00,31.00,69.00,30.00,78018.75,78017.38
2026-04-22T18:27:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,66.00,35.00,65.00,34.00,78018.75,78017.38
2026-04-22T18:27:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,65.00,36.00,64.00,35.00,78018.75,78011.46
2026-04-22T18:27:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,65.00,36.00,64.00,35.00,78018.75,78011.46
2026-04-22T18:27:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,71.00,30.00,70.00,29.00,78018.75,78017.15
2026-04-22T18:27:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,74.00,27.00,72.00,26.00,78018.75,78017.15
2026-04-22T18:27:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,74.00,27.00,73.00,26.00,78018.75,78023.63
2026-04-22T18:27:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,74.00,27.00,73.00,26.00,78018.75,78023.63
2026-04-22T18:27:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,73.00,28.00,72.00,27.00,78018.75,78023.63
2026-04-22T18:27:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,73.00,30.00,72.00,29.00,78018.75,78018.06
2026-04-22T18:27:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,68.00,33.00,67.00,32.00,78018.75,78018.06
2026-04-22T18:27:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,68.00,33.00,67.00,32.00,78018.75,78018.06
2026-04-22T18:27:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,68.00,33.00,67.00,32.00,78018.75,78018.06
2026-04-22T18:27:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,68.00,35.00,66.00,34.00,78018.75,78018.06
2026-04-22T18:27:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,65.00,36.00,64.00,35.00,78018.75,78015.11
2026-04-22T18:27:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,66.00,35.00,65.00,34.00,78018.75,78015.11
2026-04-22T18:27:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,66.00,35.00,65.00,34.00,78018.75,78015.11
2026-04-22T18:27:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,63.00,38.00,62.00,37.00,78018.75,78015.11
2026-04-22T18:27:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,63.00,38.00,62.00,37.00,78018.75,78015.11
2026-04-22T18:27:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,64.00,37.00,63.00,36.00,78018.75,78015.11
2026-04-22T18:27:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,67.00,34.00,66.00,33.00,78018.75,78015.11
2026-04-22T18:27:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,67.00,34.00,66.00,33.00,78018.75,78015.10
2026-04-22T18:27:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776853500,18:25-18:30,66.00,36.00,64.00,35.00,78018.75,78011.46
